seqkit.v0.1_DLS_k0_73411ac5c1eb8fa34611b73fc4811b16	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0990_S353_R2_001.fastq.gz	39081302	5901276602
seqkit.v0.1_DLS_k0_569155510feeba0ac8236c8f4d2b25ce	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0949_S311_R2_001.fastq.gz	48330281	7297872431
seqkit.v0.1_DLS_k0_ed0b283300e5a7cd44c8f86615b2d44c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC16_S382_R1_001.fastq.gz	20871117	3151538667
seqkit.v0.1_DLS_k0_65c4b391e868b18a1c4d638fdabd267b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0993_S356_R1_001.fastq.gz	65086	9827986
seqkit.v0.1_DLS_k0_85061718bf59f4a06556d71b9278b54c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC4_S368_R2_001.fastq.gz	29858851	4508686501
seqkit.v0.1_DLS_k0_18ae2884d993b26df87cd36f52eca358	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0952_S315_R1_001.fastq.gz	22340748	3373452948
seqkit.v0.1_DLS_k0_272254481a9b280ba4c7625b167749c3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0939_S302_R1_001.fastq.gz	74681238	11276866938
seqkit.v0.1_DLS_k0_2f3a3f8d9575c4272bf7dc3cc291d5ac	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0944_S307_R2_001.fastq.gz	44463324	6713961924
seqkit.v0.1_DLS_k0_42295089b91a6e483c9037db3dc7135a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC7_S372_R2_001.fastq.gz	33488011	5056689661
seqkit.v0.1_DLS_k0_bb41351cbc64be068147dd68bed9eb1d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0936_S299_R2_001.fastq.gz	44154737	6667365287
seqkit.v0.1_DLS_k0_12bd1189e2eb6fd35e9cf2c794d10172	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0954_S317_R1_001.fastq.gz	40776120	6157194120
seqkit.v0.1_DLS_k0_fad9e4c43129f27c5d56f6917f777223	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0971_S334_R2_001.fastq.gz	36841588	5563079788
seqkit.v0.1_DLS_k0_8b355e4ae82a3525309d1d22e71a6358	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0984_S347_R1_001.fastq.gz	72601	10962751
seqkit.v0.1_DLS_k0_3da5953266011e0f2c5eca865b7114fd	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0977_S340_R1_001.fastq.gz	41320712	6239427512
seqkit.v0.1_DLS_k0_1cfe684cd1c0315a0527fd76e891cca4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0984_S347_R2_001.fastq.gz	72601	10962751
seqkit.v0.1_DLS_k0_214808e2b547258b733f0f61bd05a5a2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC10_S375_R2_001.fastq.gz	1223742	184785042
seqkit.v0.1_DLS_k0_1b8ca34253376f0b68e296585bc60cce	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0953_S316_R1_001.fastq.gz	24529499	3703954349
seqkit.v0.1_DLS_k0_7617dae73e343e06d30f4158a03e2e39	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0930_S293_R1_001.fastq.gz	65288984	9858636584
seqkit.v0.1_DLS_k0_ef81d5e9ff3fc5ac860a3aac637cae9b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0934_S297_R2_001.fastq.gz	65586571	9903572221
seqkit.v0.1_DLS_k0_cabffad036fd446ffa9813189e583a96	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC2_S366_R2_001.fastq.gz	380709	57487059
seqkit.v0.1_DLS_k0_3d41919dfe5254a15f6a491856b3f986	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0935_S298_R2_001.fastq.gz	62250930	9399890430
seqkit.v0.1_DLS_k0_f6a21060909433346617f7b180e73a9d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC15_S381_R1_001.fastq.gz	23411135	3535081385
seqkit.v0.1_DLS_k0_3130d88049bf8b848606b059e58dbe5e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0959_S322_R1_001.fastq.gz	35928915	5425266165
seqkit.v0.1_DLS_k0_4868546d3224d6f64fa0c076b469f19d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0988_S351_R1_001.fastq.gz	80387	12138437
seqkit.v0.1_DLS_k0_5bf6c6e9cf5c4a64458b49aa1b0b37dc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0940_S303_R1_001.fastq.gz	62610716	9454218116
seqkit.v0.1_DLS_k0_8d1240c104c53ad200f38d8f3341aa3f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0947_S309_R1_001.fastq.gz	40665514	6140492614
seqkit.v0.1_DLS_k0_39131dd7c13c039a55f84eab691f0ce1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0945_S308_R2_001.fastq.gz	47263869	7136844219
seqkit.v0.1_DLS_k0_af8317689523584f6b3eb174acc9a328	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0741_S100_R1_001.fastq.gz	72424223	10936057673
seqkit.v0.1_DLS_k0_49413100f9299e0d3d9ebeff747289ef	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0803_S165_R2_001.fastq.gz	13586105	2051501855
seqkit.v0.1_DLS_k0_efc2ea7f5d260de5227a5be7863f325d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0809_1_S172_R1_001.fastq.gz	135661	20484811
seqkit.v0.1_DLS_k0_b07c3a11eb59b7a1b9d976352bbb1a81	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0762_S122_R1_001.fastq.gz	16618336	2509368736
seqkit.v0.1_DLS_k0_c308318010e87bfd29c62fe9f66812b7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0756_S116_R2_001.fastq.gz	41586257	6279524807
seqkit.v0.1_DLS_k0_df41006d3696e3465b285313f5bab35e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0739_S98_R2_001.fastq.gz	53232834	8038157934
seqkit.v0.1_DLS_k0_763e61dad44a94e626c633794b189185	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0771_S132_R2_001.fastq.gz	60572560	9146456560
seqkit.v0.1_DLS_k0_8f55b680481348bb4e66c038a885e516	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0811_S174_R2_001.fastq.gz	13303921	2008892071
seqkit.v0.1_DLS_k0_5e96dbefd63ac95be2623ba360489460	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0796_S157_R2_001.fastq.gz	101829	15376179
seqkit.v0.1_DLS_k0_62a12c9e51dd6f47560060326a360ddd	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0815_S178_R2_001.fastq.gz	5291826	799065726
seqkit.v0.1_DLS_k0_ba3a45958ba01cb7b9d3e31c506699dc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0766_S126_R2_001.fastq.gz	32714789	4939933139
seqkit.v0.1_DLS_k0_e916a72f2bb04a1bb485801dbb27a358	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0769_S129_R2_001.fastq.gz	8003554	1208536654
seqkit.v0.1_DLS_k0_862751460cc8d095c6d659f5c3d960da	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0741_S100_R2_001.fastq.gz	72424223	10936057673
seqkit.v0.1_DLS_k0_f99b572b6ba92a7e9cec035888d64af2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0793_S154_R2_001.fastq.gz	9112541	1375993691
seqkit.v0.1_DLS_k0_c6082bc2762641824b4b666432bca63f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0805_S167_R2_001.fastq.gz	98906	14934806
seqkit.v0.1_DLS_k0_972f1eb0d1eb875e5773ced97c2a8c7e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0758_S118_R2_001.fastq.gz	34068539	5144349389
seqkit.v0.1_DLS_k0_2b613e2524b9ad9b722a3822531d39c2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0795_S156_R2_001.fastq.gz	44568151	6729790801
seqkit.v0.1_DLS_k0_79c3ab96c6d3c6bc0034ec4f1ad3773d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/NCT_8_S161_R1_001.fastq.gz	1506719	227514569
seqkit.v0.1_DLS_k0_4c1db598034d891cd62a3c1a162c5374	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0772_S133_R1_001.fastq.gz	37919485	5725842235
seqkit.v0.1_DLS_k0_b0af29a0b4c481a0a8029d705261da48	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0767_S127_R1_001.fastq.gz	23125532	3491955332
seqkit.v0.1_DLS_k0_1c3296354d0548b9cf9e993efe37fa16	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0768_S128_R1_001.fastq.gz	60592244	9149428844
seqkit.v0.1_DLS_k0_250c7f25cefa07cc5e00cb36906aca1b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0815_S178_R1_001.fastq.gz	5291826	799065726
seqkit.v0.1_DLS_k0_9fdd630d34c7bcac69a9e2c3097292ec	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0770_S131_R1_001.fastq.gz	23243056	3509701456
seqkit.v0.1_DLS_k0_8eef7850aed73f0e1fcdfb1caa2f8118	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0780_S141_R2_001.fastq.gz	36345844	5488222444
seqkit.v0.1_DLS_k0_672c10adc1551b7bd0f52ce3428f2a9e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0785_S146_R2_001.fastq.gz	12990001	1961490151
seqkit.v0.1_DLS_k0_dc80f9c6d4b0a47b90d51b938b7cfa3a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0808_S170_R1_001.fastq.gz	6078574	917864674
seqkit.v0.1_DLS_k0_93be1466d2bc2181998ed678fc9726c8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0742_1_S102_R2_001.fastq.gz	77890079	11761401929
seqkit.v0.1_DLS_k0_f4d24fad6ca7ec3d51a0fae8ae6ad621	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0812_S175_R2_001.fastq.gz	25072430	3785936930
seqkit.v0.1_DLS_k0_029760480da9c1ca2ba1b4846b419da9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0745_S105_R1_001.fastq.gz	25320898	3823455598
seqkit.v0.1_DLS_k0_aece0ba51d4c238ce0ba5231bff54dc0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0814_S177_R2_001.fastq.gz	33917701	5121572851
seqkit.v0.1_DLS_k0_02264bab75cc46405fae79cf72f66f79	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0768_S128_R2_001.fastq.gz	60592244	9149428844
seqkit.v0.1_DLS_k0_93b800285de7fafd1784fa22fa4e12f5	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0760_1_S120_R1_001.fastq.gz	67492584	10191380184
seqkit.v0.1_DLS_k0_7b4e4dc4cfde832372d29a0508161237	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0817_S180_R2_001.fastq.gz	41462761	6260876911
seqkit.v0.1_DLS_k0_187b89dce117ec413fd8a91b70007435	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0786_S147_R2_001.fastq.gz	24202652	3654600452
seqkit.v0.1_DLS_k0_de1aa54d13b5fe73168e1014d86f9927	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0761_S121_R2_001.fastq.gz	35079643	5297026093
seqkit.v0.1_DLS_k0_189e441411cb27da20b19663344474ca	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0742_1_S102_R1_001.fastq.gz	77890079	11761401929
seqkit.v0.1_DLS_k0_1fc619f3304f9a9ab0c3c3a90ea9c2a6	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0786_S147_R1_001.fastq.gz	24202652	3654600452
seqkit.v0.1_DLS_k0_7b4e8ba86d02500213a90fba7bf56c2e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0782_S143_R2_001.fastq.gz	10787374	1628893474
seqkit.v0.1_DLS_k0_c9979e7c4b8892577aeade3d792d55b0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0750_S110_R1_001.fastq.gz	43421764	6556686364
seqkit.v0.1_DLS_k0_4b7dade1e5b7c5f7ab200318400c21e5	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0809_S171_R1_001.fastq.gz	25689671	3879140321
seqkit.v0.1_DLS_k0_72e581f705a310fe7dc80b9c322ae33c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0766_S126_R1_001.fastq.gz	32714789	4939933139
seqkit.v0.1_DLS_k0_aa3671d8d5ad4b62a6cada9184ba0059	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0801_S163_R1_001.fastq.gz	21116548	3188598748
seqkit.v0.1_DLS_k0_102d6765db82610d0cdfe0f35e8298fb	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0765_S125_R1_001.fastq.gz	37023555	5590556805
seqkit.v0.1_DLS_k0_1f7a09b5acd5bac7a3039b0758b9eff7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0738_S97_R2_001.fastq.gz	26155456	3949473856
seqkit.v0.1_DLS_k0_3d91bd26d27083f892d565e7fcb44ec5	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0819_S182_R2_001.fastq.gz	25963213	3920445163
seqkit.v0.1_DLS_k0_9c91dfa005a193651fb01820b86c141d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0757_S117_R1_001.fastq.gz	42717359	6450321209
seqkit.v0.1_DLS_k0_2c584161707e34209fe1106c47e0e237	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0751_S111_R2_001.fastq.gz	27915572	4215251372
seqkit.v0.1_DLS_k0_83a8a0addc88e89f13a4c03566218f51	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0760_S119_R2_001.fastq.gz	29260803	4418381253
seqkit.v0.1_DLS_k0_08e6d4b30036247e5a0d4a420d3183c3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0776_S137_R2_001.fastq.gz	35359958	5339353658
seqkit.v0.1_DLS_k0_7ddaa5b15804cb8a484b2b113f789877	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0814_S177_R1_001.fastq.gz	33917701	5121572851
seqkit.v0.1_DLS_k0_62624c7965d3261cead9bd8e0721ac33	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0778_S139_R1_001.fastq.gz	26467885	3996650635
seqkit.v0.1_DLS_k0_1e1c2e32b54b177decf00572cff238a6	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0813_S176_R2_001.fastq.gz	132569	20017919
seqkit.v0.1_DLS_k0_22127a83b32e079018fe872872f52b45	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0743_S103_R1_001.fastq.gz	46038827	6951862877
seqkit.v0.1_DLS_k0_0970868e5f45c513dcfb034f6fc06943	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0821_S184_R1_001.fastq.gz	51915795	7839285045
seqkit.v0.1_DLS_k0_104b60b35b7fd97a97548d5143281a20	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0824_S187_R1_001.fastq.gz	16370675	2471971925
seqkit.v0.1_DLS_k0_c30f68ff2341a07e9c2f5160837fd59a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0762_S122_R2_001.fastq.gz	16618336	2509368736
seqkit.v0.1_DLS_k0_e7291fefbc04f552f1ff63dd51aa6e28	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0751_S111_R1_001.fastq.gz	27915572	4215251372
seqkit.v0.1_DLS_k0_55c43d3347d5849ede0f6e8ac4670257	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0749_S109_R2_001.fastq.gz	41292170	6235117670
seqkit.v0.1_DLS_k0_8e0f76a239856e270a9aa81b6e2b78da	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0805_S167_R1_001.fastq.gz	98906	14934806
seqkit.v0.1_DLS_k0_254d21b1b0482fcd7cf0961d5211f3c2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0772_S133_R2_001.fastq.gz	37919485	5725842235
seqkit.v0.1_DLS_k0_a5c6bc975b3b594b45c0fd62acafa878	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0804_S166_R1_001.fastq.gz	21576677	3258078227
seqkit.v0.1_DLS_k0_49fcbb5ab9e4af8caccea5ef211190e2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0746_S106_R2_001.fastq.gz	1052707	158958757
seqkit.v0.1_DLS_k0_c4b854830035ff38f54c21160e700634	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0773_S134_R1_001.fastq.gz	37364509	5642040859
seqkit.v0.1_DLS_k0_7a1961a93438c56f626de62a4c7e39b2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0743_S103_R2_001.fastq.gz	46038827	6951862877
seqkit.v0.1_DLS_k0_119fb1eb71526e0d13353f2130b6f430	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0738_S97_R1_001.fastq.gz	26155456	3949473856
seqkit.v0.1_DLS_k0_746c6b7588caf333581176cf04bb1dcd	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0819_S182_R1_001.fastq.gz	25963213	3920445163
seqkit.v0.1_DLS_k0_69fad528171d5f403b5f4dc334b10a1c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0769_1_S130_R1_001.fastq.gz	18147964	2740342564
seqkit.v0.1_DLS_k0_e4dd019c0cb0d4166d519a74c18c33f0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0818_S181_R2_001.fastq.gz	44498155	6719221405
seqkit.v0.1_DLS_k0_ffa752d10373f79b66e7e837d07d4039	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN09/MON0789_S150_R2_001.fastq.gz	24216279	3656658129
